order_id,product,purchase_time,day_of_week,quantity,price,store_id
907332,Cappuccino,2025-01-01 16:57:00,Wednesday,2,3.62,1
151411,Croissant,2025-01-01 13:16:00,Wednesday,4,2.51,2
754518,Avocado Toast,2025-01-01 08:01:00,Wednesday,1,4.22,3
128535,Matcha Latte,2025-01-01 15:30:00,Wednesday,1,4.93,4
663648,Cappuccino,2025-01-01 13:40:00,Wednesday,1,7.44,2
903468,Espresso,2025-01-01 19:55:00,Wednesday,2,7.26,1
126954,Chai Latte,2025-01-01 09:33:00,Wednesday,2,5.22,3
592329,Americano,2025-01-01 15:16:00,Wednesday,1,2.8,5
888242,Croissant,2025-01-01 08:34:00,Wednesday,2,3.28,3
288494,Flat White,2025-01-01 15:09:00,Wednesday,2,6.98,3
102196,Bagel,2025-01-01 11:39:00,Wednesday,1,5.8,3
895293,Croissant,2025-01-01 07:22:00,Wednesday,1,7.13,1
574196,Chai Latte,2025-01-01 13:31:00,Wednesday,1,3.5,5
382271,Cappuccino,2025-01-01 15:16:00,Wednesday,1,3.44,1
755553,Latte,2025-01-01 17:12:00,Wednesday,5,5.0,3
347050,Matcha Latte,2025-01-01 06:42:00,Wednesday,2,3.5,4
813411,Avocado Toast,2025-01-01 09:25:00,Wednesday,1,4.76,5
644169,Matcha Latte,2025-01-01 08:07:00,Wednesday,2,2.7,5
873372,Blueberry Muffin,2025-01-01 17:19:00,Wednesday,2,6.22,5
967640,Avocado Toast,2025-01-01 06:23:00,Wednesday,2,6.21,2
779576,Bagel,2025-01-01 10:34:00,Wednesday,4,4.56,2
473460,Americano,2025-01-01 10:51:00,Wednesday,1,6.72,1
216614,Chai Latte,2025-01-01 09:53:00,Wednesday,1,5.16,3
240088,Croissant,2025-01-01 08:17:00,Wednesday,1,4.42,1
429615,Americano,2025-01-01 07:06:00,Wednesday,3,3.9,2
836385,Matcha Latte,2025-01-01 06:23:00,Wednesday,4,2.99,4
310663,Cold Brew,2025-01-01 08:56:00,Wednesday,3,4.21,5
430146,Croissant,2025-01-01 09:56:00,Wednesday,2,5.36,4
931242,Matcha Latte,2025-01-01 10:33:00,Wednesday,3,6.93,4
826764,Blueberry Muffin,2025-01-01 11:02:00,Wednesday,2,5.61,3
890420,Avocado Toast,2025-01-01 16:32:00,Wednesday,2,3.33,1
484682,Cold Brew,2025-01-01 08:55:00,Wednesday,2,5.94,1
164696,Chai Latte,2025-01-01 07:41:00,Wednesday,3,4.65,2
251860,Cappuccino,2025-01-01 13:06:00,Wednesday,2,3.04,5
204473,Croissant,2025-01-01 06:22:00,Wednesday,1,6.63,1
372644,Americano,2025-01-01 17:09:00,Wednesday,1,2.98,4
753068,Chai Latte,2025-01-01 08:36:00,Wednesday,2,4.44,4
426573,Bagel,2025-01-01 09:42:00,Wednesday,4,7.39,2
576958,Flat White,2025-01-01 07:30:00,Wednesday,3,3.01,3
261292,Espresso,2025-01-01 07:35:00,Wednesday,2,3.53,5
257571,Bagel,2025-01-01 20:33:00,Wednesday,2,5.98,2
118071,Latte,2025-01-01 06:32:00,Wednesday,5,4.37,2
159464,Bagel,2025-01-01 11:55:00,Wednesday,1,4.17,2
351940,Bagel,2025-01-01 05:12:00,Wednesday,2,5.67,4
827251,Mocha,2025-01-01 12:26:00,Wednesday,1,4.01,3
667338,Bagel,2025-01-01 05:01:00,Wednesday,3,4.62,2
428911,Espresso,2025-01-01 06:52:00,Wednesday,2,7.34,3
147443,Latte,2025-01-01 10:21:00,Wednesday,3,7.5,2
365131,Mocha,2025-01-01 12:30:00,Wednesday,1,5.24,4
634464,Americano,2025-01-01 07:11:00,Wednesday,2,6.53,5
597849,Espresso,2025-01-01 10:09:00,Wednesday,3,5.29,2
194444,Mocha,2025-01-01 13:28:00,Wednesday,2,5.72,3
395248,Americano,2025-01-01 09:23:00,Wednesday,1,6.49,4
343599,Cold Brew,2025-01-01 15:17:00,Wednesday,3,3.02,1
994097,Latte,2025-01-01 08:34:00,Wednesday,1,4.64,1
430129,Espresso,2025-01-01 07:18:00,Wednesday,2,3.19,2
203601,Croissant,2025-01-01 08:46:00,Wednesday,3,3.3,3
365027,Latte,2025-01-01 07:54:00,Wednesday,2,3.22,1
299787,Americano,2025-01-01 02:26:00,Wednesday,3,6.13,4
218420,Cold Brew,2025-01-01 15:13:00,Wednesday,1,2.91,5
690551,Croissant,2025-01-01 10:03:00,Wednesday,3,7.44,1
435702,Avocado Toast,2025-01-01 17:26:00,Wednesday,1,5.12,3
379058,Flat White,2025-01-01 14:47:00,Wednesday,2,4.96,4
748956,Mocha,2025-01-01 19:56:00,Wednesday,1,4.83,4
521096,Cold Brew,2025-01-01 11:12:00,Wednesday,2,2.91,5
847108,Bagel,2025-01-01 14:04:00,Wednesday,1,6.6,1
982237,Cold Brew,2025-01-01 09:34:00,Wednesday,1,7.09,3
161581,Mocha,2025-01-01 11:55:00,Wednesday,1,3.31,3
995081,Avocado Toast,2025-01-01 08:22:00,Wednesday,3,6.96,3
106570,Avocado Toast,2025-01-01 11:50:00,Wednesday,3,4.61,2
734830,Cappuccino,2025-01-01 08:10:00,Wednesday,4,7.3,1
225343,Matcha Latte,2025-01-01 10:07:00,Wednesday,2,7.01,3
564194,Mocha,2025-01-01 17:09:00,Wednesday,1,3.13,4
754185,Matcha Latte,2025-01-01 16:13:00,Wednesday,1,3.94,4
328317,Croissant,2025-01-01 07:10:00,Wednesday,1,3.11,4
942880,Croissant,2025-01-01 09:40:00,Wednesday,2,6.19,2
986046,Bagel,2025-01-01 08:22:00,Wednesday,1,4.54,4
990858,Flat White,2025-01-01 16:43:00,Wednesday,1,2.59,1
909276,Latte,2025-01-01 07:32:00,Wednesday,1,4.39,1
262396,Mocha,2025-01-01 07:36:00,Wednesday,1,4.94,4
220798,Americano,2025-01-01 00:49:00,Wednesday,2,5.8,5
198472,Croissant,2025-01-01 17:37:00,Wednesday,3,6.04,2
582155,Avocado Toast,2025-01-01 10:28:00,Wednesday,2,3.74,1
210901,Chai Latte,2025-01-01 11:52:00,Wednesday,1,3.7,5
158293,Avocado Toast,2025-01-01 07:32:00,Wednesday,1,6.22,4
236743,Blueberry Muffin,2025-01-01 09:19:00,Wednesday,1,5.61,3
645012,Mocha,2025-01-01 08:14:00,Wednesday,1,6.63,1
